,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22164,99,99,99,99,-0.58,99,1.41,-7.62,99,99,-3.06,3.83,-1.31,-3.54,2.43,-5.58,-7.09,8.06,-8.74,-7.23,-6.65,99,99,99,99,-4.32,3.93,-8.11,4.32,99,3.93,8.74,99,99,3.83,8.06,99,-4.22,1.99,99,99,3.59,99,99,-5.73,2.82,-0.15,-2.04,6.89,8.16,99,99,3.2,4.37,4.27,3.35,99,99,99,99,3.2,4.32,99,99,3.98,6.41,99,4.08,1.89,-0.58,99,99,99,99,99,99,99,99,99,99,99,99,-0.19,0.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22165,99,99,99,99,1.8,3.98,-0.97,-0.24,99,-0.34,3.3,5.15,-5.44,4.22,-5.39,-5.58,1.94,-1.02,-0.97,-0.97,2.77,-0.29,99,99,0.19,3.93,2.43,1.46,2.67,99,3.35,4.03,99,2.28,3.88,2.48,99,1.31,7.96,1.26,99,4.71,99,99,2.33,2.43,2.67,2.91,1.75,2.82,99,1.75,3.01,2.86,99,3.16,99,99,99,-0.83,2.52,2.52,99,99,2.91,1.75,99,1.6,3.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.04,99,99,-0.92,0.83,99,99,99,99
22166,6.12,-1.84,0.73,2.86,1.12,4.32,-0.68,-3.4,-2.38,-5.19,6.6,-1.99,4.61,-1.5,-6.75,-7.86,3.16,-7.91,-2.14,-0.68,0.92,3.93,-2.91,0.97,2.96,3.01,-8.06,7.86,2.48,-0.15,8.74,7.43,-2.48,-0.49,3.5,7.09,4.71,1.17,3.11,8.45,-0.24,3.83,-3.01,-8.74,5.19,-0.29,2.72,1.99,6.02,1.55,-2.96,1.12,2.38,3.98,-6.55,-1.89,-8.88,-9.27,2.91,-6.55,2.96,7.52,4.81,4.76,3.83,1.17,1.94,6.75,2.18,-0.63,6.21,6.26,6.65,-5.15,-6.46,4.32,4.22,5.58,3.79,-3.93,7.52,8.06,5.63,-2.62,8.79,2.77,5.73,2.86,8.83,8.59,5.39,1.5,5.39,7.86,-0.97,1.46,4.81,5.19,4.76,3.79
22167,99,99,99,99,-1.26,99,-9.95,-9.95,99,99,99,99,-9.95,99,-9.95,-9.85,-9.95,-9.95,-9.95,-9.95,-4.71,-9.9,99,99,99,-9.85,-9.95,-0.68,9.37,99,-1.55,-9.85,99,-9.95,-9.9,-4.9,99,99,4.9,99,99,9.37,99,99,99,-9.85,99,-9.9,3.79,-4.76,-9.95,99,6.5,-9.95,99,-9.9,99,99,99,99,-9.9,-9.9,99,99,0.49,9.22,99,-0.53,3.69,99,99,99,99,99,6.36,99,99,-8.01,99,99,99,99,99,99,99,99,99,99,9.32,99,99,99,99,99,99,99,99,99,99,99
22168,99,99,99,99,2.82,0.34,-5.73,-8.16,99,99,-0.24,-9.95,-8.16,0.29,1.84,-4.17,-8.16,-0.73,6.55,1.5,-1.26,99,-9.95,99,-6.31,-9.95,7.67,1.55,6.46,99,7.18,5.34,99,-9.95,8.16,8.16,99,-6.31,-6.6,-5.68,99,1.07,-9.66,-6.8,5.68,-6.6,3.45,1.07,8.5,8.54,99,-2.72,0.73,8.59,-9.03,4.71,99,99,1.17,99,1.6,7.48,5.97,99,-7.96,6.65,-6.8,8.11,6.6,-8.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.92,99,99,99,99,99,99
22169,-5.78,6.8,0.92,-1.75,6.36,4.85,9.27,-8.79,-5,7.28,-0.73,6.12,2.04,6.31,2.33,-6.84,-6.6,-6.31,0.24,6.36,4.71,-5.19,-1.26,1.12,-2.72,1.41,7.09,6.31,0.53,-3.83,2.96,7.48,4.42,-5,3.35,5.53,-4.17,6.31,1.65,8.06,-1.94,1.8,-9.66,1.17,8.45,4.08,-3.06,4.42,4.32,2.77,-7.18,-6.36,-1.46,7.52,-6.21,4.56,-5,-4.66,-1.89,-3.01,4.42,4.17,4.61,0.83,-6.55,-1.94,-3.54,2.23,4.47,-3.01,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.91,99,99,99,99,99,99,99,99,99,-7.38,99,99,99,99,99
22170,6.31,3.4,6.21,6.31,8.64,8.01,-0.58,2.96,6.31,8.25,7.18,7.43,4.71,8.25,5.83,3.4,1.26,-3.83,-4.32,-4.47,8.45,8.06,9.32,6.31,7.18,8.45,9.08,4.47,8.79,6.21,9.22,8.74,3.4,9.08,7.67,8.83,6.31,8.06,8.25,8.25,6.89,7.57,6.31,3.54,8.25,8.25,7.33,3.3,9.22,9.17,8.25,8.01,9.03,8.5,7.52,8.45,-0.19,1.8,6.6,-3.2,8.54,9.03,8.01,6.89,8.88,8.64,6.31,8.74,9.03,6.41,-9.42,2.96,2.96,6.5,5.39,5.39,7.86,8.35,7.48,6.7,7.04,0.15,5.73,5.83,5.83,8.11,6.02,6.02,8.88,2.57,-9.47,9.22,4.95,7.48,6.17,4.13,4.13,7.86,8.5,2.96
22171,-7.18,-6.99,-7.14,99,-8.5,8.45,-8.64,-9.47,-9.56,-8.54,-7.14,8.16,2.91,8.4,-8.5,-8.5,-3.74,-8.64,-8.64,-8.64,9.03,8.88,8.88,-7.18,8.45,8.59,-9.66,-9.56,8.79,-5.63,-9.32,8.74,-9.47,-9.08,8.3,9.03,-7.14,-9.03,9.03,-6.84,-7.14,8.83,-7.23,99,8.88,8.74,8.88,8.88,8.54,9.03,8.45,-7.23,8.98,8.54,8.45,9.03,-9.47,-9.47,-7.18,-7.14,8.64,9.03,8.83,-9.47,8.06,8.98,8.88,8.54,9.03,8.93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22172,99,99,99,99,8.59,99,2.09,4.08,99,99,99,-3.54,-7.86,-2.72,8.45,8.74,-0.87,8.64,2.96,4.51,0.49,-3.59,99,99,-4.37,5.97,7.38,-2.38,-8.2,99,-2.48,2.28,99,-0.83,7.38,7.62,99,5.58,-0.15,1.12,99,4.85,99,99,2.82,1.36,99,-9.66,7.67,-2.91,99,99,-2.14,99,99,3.2,99,99,99,99,8.2,8.4,99,-3.79,9.08,7.77,99,7.14,0.53,99,99,99,99,99,-4.85,99,99,99,99,99,-5.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22173,5.92,4.22,-5.49,-5.44,-2.77,-9.08,5.53,8.54,-6.99,-2.52,2.43,3.93,-9.37,5.49,8.64,6.55,4.76,0.05,2.48,-4.51,7.57,2.48,-3.88,-6.07,-1.75,8.25,6.36,7.14,5.68,5.87,8.2,2.67,-7.14,0.29,4.81,7.57,-7.04,0.92,-1.5,8.01,-5.78,5,-4.76,-5.44,-1.8,5.24,3.11,4.76,8.25,6.8,4.08,-3.5,7.52,7.91,3.69,4.61,6.12,-8.45,-7.86,8.06,1.17,8.69,4.32,-8.54,8.5,6.07,-8.2,7.48,4.37,-5.83,7.04,5.53,-1.84,-6.36,-0.63,6.7,5.97,6.94,-1.17,0.68,-0.97,5.87,7.14,6.02,6.31,2.96,5.92,6.84,8.2,-0.92,5.49,-6.55,7.77,0.44,4.13,5.24,-0.1,5.53,0.53,5.87
22174,1.89,0.87,0.44,99,-2.43,0.87,-1.12,0.73,0.39,-1.12,1.36,1.31,-4.66,0.29,-4.66,-8.11,-1.99,-2.38,-4.42,-2.09,-0.1,1.6,0.63,99,0.63,1.36,-0.24,2.04,-1.07,0.83,-0.19,-3.2,99,1.31,-0.44,0.29,0.34,0.29,1.36,-0.29,-2.72,1.41,99,99,1.02,0.49,-3.4,0.39,1.26,-1.84,-0.29,0.49,-5,-4.37,-1.75,0.58,99,99,0.92,0.34,-0.24,-0.68,2.04,-1.6,1.46,-0.92,-2.72,0.15,0.29,0.34,-0.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.5,99,99,99,99,99,99,99,99,99
22175,4.13,2.86,2.23,2.43,-2.09,3.16,1.21,-4.13,2.33,3.45,0.15,3.45,-3.83,5.97,-1.75,0.78,-5.34,1.7,1.17,1.75,3.5,5.73,3.16,1.89,-0.29,3.45,0.39,-0.92,3.98,2.72,5.19,5.15,2.77,6.26,2.48,5.34,-0.44,0.92,0.73,5.49,3.06,4.81,3.06,0.53,0.19,4.95,4.42,0.24,5.49,5.34,3.01,3.01,3.45,4.56,3.64,3.01,2.18,2.38,4.76,3.11,2.52,6.7,1.46,2.43,5.58,-1.07,2.09,4.03,2.48,2.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.05,99,99,5.73,99,99,99,99,99,99,99,99,99,99,99,99
22176,3.59,5.63,6.36,1.41,-1.07,1.21,-0.87,-5.34,-0.49,5.34,3.25,6.17,-4.08,3.4,-8.16,-5.53,-6.31,0.83,-0.53,-6.8,2.18,4.95,6.7,1.94,4.03,3.59,1.65,3.5,-0.58,5.73,1.84,1.7,0.49,-0.24,1.94,1.46,0.63,6.75,3.93,2.96,-0.87,2.91,-0.19,-2.23,2.72,2.91,2.77,2.33,2.82,3.2,5.63,4.71,1.94,4.03,5.19,4.66,-1.5,1.12,-0.78,4.03,4.42,3.25,5.05,3.3,-3.11,0.97,4.66,3.11,2.33,5.39,99,-0.92,99,99,99,99,2.09,2.09,2.09,1.94,2.77,2.14,-6.02,1.94,2.33,1.94,1.12,3.4,2.48,2.62,1.99,-0.24,2.57,1.02,0.97,-2.04,0.92,1.17,1.89,1.99
22177,-6.26,5.34,-3.11,-5.53,1.5,3.74,3.35,6.41,-0.44,2.33,-4.95,2.52,-1.8,-5.68,4.66,-8.25,1.41,1.84,0.83,-4.37,5.78,1.02,1.99,-9.37,-3.45,-4.22,4.85,0.78,-4.17,-3.06,5.49,-2.57,-6.21,-1.46,5.39,5.53,-5.05,-0.44,-0.19,-4.51,-4.13,0.24,-0.97,5.63,-2.57,5.05,2.18,0.63,-4.76,5.15,-3.64,-4.17,-0.53,-1.12,0.29,5.73,-3.11,4.51,1.99,-6.26,-1.99,5.63,1.46,3.16,-5.39,-4.03,-6.5,-3.54,5.15,-3.88,1.84,4.17,-6.6,-6.6,-5.49,6.21,-6.26,-1.17,-7.96,-7.43,0.44,3.54,1.46,-5.68,-0.29,-7.18,2.62,4.47,-4.42,2.23,6.65,-2.23,-3.64,2.86,6.21,4.03,2.04,-7.91,-7.14,-7.04
22178,-3.74,-4.9,-5.15,-0.29,-0.44,7.48,6.99,4.42,-4.27,-3.83,2.62,-1.26,-3.35,1.65,-4.81,-4.76,1.17,-5.19,6.84,0.24,1.84,-3.98,-4.85,99,-4.85,1.26,4.27,4.42,-6.41,0.78,4.42,1.12,-5.1,-3.83,-5.05,5.49,-0.83,4.17,3.45,1.65,-4.08,3.93,-5.1,99,-2.67,-3.98,4.32,4.22,-0.24,-0.19,-5.78,2.62,4.32,1.12,2.28,1.65,99,99,-5.1,-4.9,6.17,2.52,7.82,-5.1,0.19,0.92,-3.74,3.01,4.27,-4.85,99,99,6.8,99,99,99,6.8,99,99,99,99,99,99,99,99,6.8,99,99,99,99,99,-5.05,99,99,99,99,99,99,99,99
22179,8.93,-9.61,8.98,-9.85,-9.47,-9.42,6.7,3.35,-9.22,-9.51,8.74,9.27,-4.27,8.88,-9.56,-9.17,-7.82,-9.81,-6.8,5.63,9.22,-9.37,-0.49,-9.76,9.22,8.74,8.83,8.45,8.83,9.17,9.27,-1.5,-9.51,9.32,9.03,8.88,9.13,8.93,8.93,9.13,-9.81,8.83,-9.56,-9.85,-9.9,8.83,9.13,8.88,-2.28,-6.94,-9.37,9.22,8.93,8.64,-0.53,8.83,-9.85,-9.76,-9.76,8.93,8.79,8.98,9.03,-9.51,9.03,8.64,-9.76,8.88,8.79,-9.71,9.17,9.17,8.83,8.98,-9.66,8.79,7.09,8.79,8.69,8.2,8.79,9.03,9.22,8.98,-9.9,-9.81,9.27,8.74,9.17,9.27,9.13,9.17,8.83,-9.76,9.13,9.22,-9.81,9.32,-9.32,9.13
22180,6.12,1.8,6.36,4.66,-5.49,5.73,4.51,5.15,6.84,4.71,6.94,1.46,5.73,2.72,4.47,3.83,1.89,3.35,8.54,-3.79,5.05,6.41,5.68,6.41,5.83,6.17,1.02,5.97,1.94,6.89,6.17,6.31,5.68,6.6,4.66,8.2,6.84,5.49,5.05,6.8,6.5,9.08,6.75,4.47,6.21,8.83,7.86,6.84,7.14,7.09,5.92,5.05,0.44,5.92,5.68,6.21,4.08,4.66,5.53,8.64,1.07,5.83,6.6,6.65,5.15,6.26,6.65,6.6,-1.21,7.18,99,99,4.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22181,4.08,6.26,3.45,0.58,7.04,5.19,5.53,0.1,3.93,8.25,4.71,-6.94,0.53,-6.94,5.92,2.23,-7.14,6.55,-1.89,-4.37,-0.53,8.25,8.06,0.58,8.25,-0.53,2.86,-6.31,-6.65,3.64,-6.65,-1.36,8.06,8.25,6.12,1.89,7.23,6.5,8.25,-5.44,8.06,-6.31,5,8.4,7.86,8.25,-6.94,2.77,-6.46,2.38,8.25,-0.73,-3.88,-3.4,6.02,-0.53,2.57,8.06,6.21,8.88,3.01,-6.6,-4.17,8.06,-5.58,-3.4,2.72,0.97,6.75,2.18,-5.97,-5.97,-5.97,-5.97,0.44,0.44,-5.73,-5.73,-4.9,-4.9,-0.87,-0.87,-4.03,-0.78,8.54,8.5,8.54,-3.79,-0.1,4.03,4.03,2.14,3.98,9.03,-1.89,1.99,1.99,-5.24,4.95,7.82
22182,2.67,0.63,-6.41,-1.02,5.44,-0.73,-4.56,3.88,-9.27,2.18,-1.26,-1.8,-9.03,4.71,-8.74,-9.27,0.29,-8.35,-8.98,-9.17,3.69,-9.32,3.01,-6.75,5,0.68,2.52,-0.1,1.12,-8.45,0.87,-4.42,-9.27,0.15,-8.88,-0.15,-8.69,-5.97,0.1,-6.36,-0.19,-1.02,0.34,-8.64,-9.32,-1.12,-1.07,-0.97,1.07,0.19,0,-1.46,3.25,-4.32,-9.22,1.41,-8.74,-8.88,-8.98,-9.17,0.63,2.57,-8.5,5.15,2.67,-3.74,-4.66,-3.5,0.83,-8.54,-4.37,3.25,1.5,-7.96,-8.2,0.39,-4.32,-9.61,-8.16,-1.17,3.64,-8.79,1.36,-8.69,1.12,-9.22,-8.45,-8.2,-1.17,-9.76,0.15,-8.64,-2.57,-9.03,-9.13,-8.5,-3.5,-1.65,-8.35,-9.17
22183,-9.42,-9.95,-9.37,-9.42,9.13,2.14,-9.71,7.91,-9.66,-9.85,-0.44,9.32,-9.47,7.52,-9.56,-9.42,-9.47,9.27,8.25,8.64,-9.81,5.87,-9.71,-5.68,-9.9,4.66,9.37,5.49,5.63,-9.32,6.6,9.32,-9.81,-9.71,9.27,9.32,-9.66,-9.95,-0.24,-9.95,-7.82,9.27,-0.58,-9.56,2.72,-9.9,9.22,9.37,9.37,9.37,-9.56,-9.95,8.79,9.27,3.4,-9.85,-0.15,-9.51,-8.2,-0.05,9.37,9.22,9.27,9.37,9.32,-0.63,-9.66,9.32,8.45,8.45,99,99,99,99,99,99,99,99,99,99,99,-0.78,99,99,99,99,99,99,9.32,99,99,99,99,99,99,8.54,99,99,-0.39,-0.29
22184,5.87,3.45,4.32,4.47,-0.05,2.09,7.23,2.23,5.83,-1.02,5.78,5.39,-9.66,9.17,3.4,-9.76,-1.21,2.33,5.1,3.64,2.23,6.26,4.61,-0.92,8.4,4.27,7.04,6.55,0.44,8.83,5.34,7.43,0.1,1.55,8.5,3.74,6.7,1.02,2.14,1.65,3.54,8.69,3.35,-3.11,8.83,2.91,-9.9,2.52,8.16,5.29,4.81,3.45,7.96,8.5,-4.32,9.08,-1.7,-5.92,-0.97,-1.75,6.46,0.97,7.91,7.57,8.25,8.3,4.81,8.74,6.41,-0.24,99,99,99,99,99,99,99,99,99,99,99,99,8.74,99,99,99,99,99,99,99,-3.64,99,99,99,99,99,3.69,99,99,99
22185,7.14,8.69,1.12,-5.73,3.98,8.59,5.87,-0.78,-7.62,6.99,8.01,6.17,1.7,8.2,-4.51,-3.88,2.77,-0.68,4.42,6.94,9.27,8.83,-4.9,-6.46,9.13,8.01,2.62,8.2,8.5,-0.24,7.72,9.08,8.3,2.72,7.77,6.17,6.84,4.17,8.69,8.3,-4.47,7.67,-7.48,-9.66,6.41,4.61,7.18,6.21,7.96,-4.42,8.83,7.04,4.61,9.13,6.02,6.21,-4.03,-9.27,-0.24,3.64,6.41,7.38,6.5,-5.19,7.09,9.08,-5.58,6.55,3.93,6.84,8.93,8.74,3.59,1.89,1.55,4.13,4.76,8.35,-4.95,5.24,5.92,-0.58,5.63,-1.12,6.5,-9.27,-0.44,5.34,4.56,7.14,-9.22,-8.93,-9.47,-9.22,-9.08,-9.37,-9.13,8.3,-9.42,5.83
22186,99,-9.85,99,99,-0.15,3.54,-1.7,0.44,99,7.14,1.99,1.7,-6.94,-1.75,-7.96,0.39,-7.04,-2.43,3.4,3.4,-6.36,-4.71,4.22,99,99,-2.23,6.26,5.78,-6.55,99,2.28,0.87,99,1.7,-4.66,4.56,99,4.32,2.77,1.7,-3.06,-6.65,99,99,0.15,-6.7,9.08,5.34,3.3,1.31,99,-0.87,4.03,8.69,5.63,3.79,99,99,-9.76,99,5.34,6.99,2.43,5.63,3.16,5.92,2.09,9.08,3.25,4.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.98,7.33,99,99,99,99,99,99,99
22187,0.29,2.33,4.56,1.99,-8.69,-7.62,-6.21,-3.5,-7.77,-7.18,8.35,-3.98,-4.32,-6.8,3.88,-0.44,1.26,2.23,-5.24,-7.33,7.52,0.83,-7.52,-8.45,7.86,-1.21,6.84,-7.04,-6.89,-0.87,1.7,3.3,1.26,-1.21,2.86,4.32,-6.75,-5.34,0.24,-6.89,1.55,2.18,-7.18,-5.15,-6.89,-1.21,-4.37,-1.31,-0.39,5.92,3.01,8.2,2.04,-3.16,-7.18,-6.65,-6.75,-7.62,-5,-5.87,1.7,-7.23,-5.39,-5.39,1.41,1.94,-6.94,-3.79,-1.26,0.63,-6.5,-6.5,-7.23,-8.69,-5.15,9.03,-6.5,5.39,-7.23,-6.41,5.63,-7.09,-6.75,-6.99,-6.02,-5.92,8.16,3.3,-5.05,-6.12,0.15,-6.5,-2.14,-1.65,-7.33,-6.12,-6.36,-6.17,-7.33,7.09
22188,99,99,99,99,3.98,1.41,-3.79,-2.52,99,5.87,-1.07,2.48,-2.18,2.38,-3.74,-0.24,-0.78,3.16,1.21,0.1,0.39,4.51,3.79,99,0.97,1.07,4.9,4.08,7.38,0.1,0.44,6.46,3.3,3.3,5.87,7.09,99,3.4,-0.29,1.21,-0.63,1.6,99,99,2.09,2.57,-0.24,1.21,-0.24,1.7,0.49,-0.97,3.83,2.96,2.28,1.8,99,99,0.34,99,0.97,3.11,-7.09,99,5.92,2.86,-7.18,3.69,-5.44,3.5,99,7.18,99,99,99,99,99,99,99,99,99,-7.18,99,99,99,99,99,6.26,99,99,99,99,99,99,99,99,99,99,99,99
22189,-2.28,-0.63,1.41,-4.66,-9.03,-4.42,-9.13,0.44,-5.83,1.7,1.46,-5.83,-9.37,-5.68,3.74,-8.93,-4.17,-8.83,1.07,-9.81,-8.16,-4.71,-8.5,-8.3,2.96,1.84,8.79,2.72,4.71,-2.82,6.75,-9.32,-9.42,-1.94,1.94,2.04,6.02,-6.36,0.87,-8.4,-5.53,-1.84,-8.83,-9.56,-6.07,3.25,-0.49,3.3,4.42,3.98,-3.35,-0.05,2.43,-4.37,-4.51,1.36,-9.61,-9.27,-1.94,-8.64,-0.24,3.06,5,-6.31,2.04,3.93,-3.88,-7.62,4.27,-0.87,99,4.13,99,-9.61,99,99,99,99,99,99,99,99,99,-9.17,99,99,-3.64,99,99,99,99,99,1.41,99,99,99,99,99,99,1.12
22190,99,99,99,99,-2.09,99,-2.96,-2.96,99,99,99,99,-2.14,0.44,-3.11,-3.3,-3.25,-2.67,-1.6,-3.06,1.89,99,99,99,99,0.24,2.18,99,1.21,99,2.14,0.49,99,99,2.86,-1.99,99,99,99,99,99,2.14,99,99,99,2.14,2.23,0.78,-0.78,0.44,99,99,-1.65,-4.22,99,2.23,99,99,99,99,-0.05,-3.25,99,99,1.94,1.41,99,2.04,3.74,99,-5.39,99,99,99,-2.67,99,-0.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.68,99,-2.82,99
22191,8.5,8.59,8.4,-8.88,5.73,0.34,2.52,3.64,-1.99,8.69,0.19,1.36,-9.13,0.19,2.62,-9.51,8.79,3.4,3.35,-8.98,0.83,3.2,-0.73,7.86,7.91,7.82,0.78,0.97,8.98,-8.54,0.97,0.83,1.46,1.12,0.83,0.83,-9.13,-9.08,8.98,0.1,8.64,-0.19,1.46,-8.35,0.83,0.34,8.4,1.02,0.83,1.07,0.97,-0.24,0.78,0.83,-9.17,0.19,-8.69,-8.69,-1.65,-1.5,0.83,0.78,0.34,0.05,0.83,0.78,-8.54,0.83,0.97,8.06,99,99,99,6.12,99,0.19,99,99,99,99,99,99,99,99,99,99,99,99,8.59,99,99,99,99,99,99,99,8.2,99,99,8.64
22192,-9.66,8.93,9.13,0.39,8.3,5.1,8.54,9.22,-9.76,-9.9,8.01,3.54,3.4,7.96,7.57,7.57,-3.93,-2.77,3.16,3.16,2.67,-8.74,-4.03,6.17,3.88,-9.32,7.28,-0.34,9.08,7.96,7.43,8.64,5.83,6.5,6.94,8.16,-4.81,8.69,0.1,8.74,8.98,-3.69,-3.83,-7.33,0.1,3.11,2.67,4.51,-3.98,5.1,9.17,9.08,4.81,6.5,-7.82,4.85,-9.61,1.21,5.05,-3.83,3.69,-6.21,6.8,-5.1,6.41,-0.58,-9.81,-3.83,2.18,-9.32,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.44,99,1.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22193,99,99,99,99,-9.13,99,0.05,-7.77,99,99,99,99,2.48,-9.76,-8.93,-9.22,-0.39,-1.12,-8.45,-8.98,-2.38,99,99,99,-9.76,-8.88,2.62,-9.56,2.82,99,-8.93,-4.37,99,-3.93,-3.11,-0.15,99,99,-9.76,99,99,-9.32,99,99,99,-9.66,99,-9.76,3.16,6.6,-8.69,99,-9.42,-5.78,99,-9.37,99,99,99,99,-9.08,-1.46,99,99,2.57,-9.56,99,1.02,0.97,-9.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.13,99,99,99,3.88,99,99,99,99,99,99,99,-8.54,99
22194,7.14,-9.61,5.58,-3.64,5.63,1.02,0,3.5,6.5,6.5,3.98,-4.03,-3.11,-8.93,-5.53,5.68,4.66,-6.41,-5.78,-9.27,3.11,5.34,-1.8,8.35,4.81,-2.38,3.11,3.06,-3.54,-0.92,-7.18,1.99,-4.85,-4.22,4.32,-5.44,-1.41,3.5,-3.3,-3.5,5.68,-0.19,-4.95,-3.35,5.68,0.34,2.96,-4.81,-6.75,4.13,-8.83,-2.82,-3.01,-0.73,2.96,5.68,0.97,-2.23,-6.46,5.87,3.93,3.64,5,3.45,0.44,2.67,1.55,-0.1,-8.93,3.45,-0.63,-1.99,3.06,3.06,-7.62,5.05,3.64,2.62,0.19,5.34,-0.83,2.43,1.12,4.85,5.63,5.68,4.81,4.08,4.71,3.54,0.29,1.41,3.3,4.17,4.66,1.6,3.35,-0.73,-0.78,-4.85
22195,-8.5,4.03,-4.66,-9.03,-9.13,-2.52,8.2,-6.8,99,-5.68,-3.16,-3.79,-5.68,3.2,-7.82,-9.85,-6.07,-9.56,-9.61,-9.81,7.43,-9.66,-8.4,-9.95,-5.63,-5.49,0.24,3.93,5.63,-9.47,5.53,-1.84,-9.47,6.12,5,-0.53,-8.88,-0.34,3.45,-0.44,-9.51,0.49,-9.32,99,-9.61,-9.51,1.99,-7.04,2.43,-0.39,-9.51,-3.01,5.68,4.56,-9.37,7.14,99,99,-9.17,-9.03,0.39,1.41,-7.86,-9.42,7.62,-6.12,-9.08,6.31,5.44,-8.25,99,6.21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.35,99,99,-9.66,99,99,99,99,99,99,99,99,99
22196,1.65,-4.71,-5.1,-5.34,-4.17,2.96,-4.9,-5.73,-1.41,-4.08,3.3,6.8,2.33,4.81,-6.65,-4.85,-5.87,-0.05,1.02,-3.98,5.58,-5.63,-4.81,-5.63,3.74,5.73,5.34,5.68,6.8,-1.21,-0.83,4.95,4.27,-0.73,4.81,6.02,5.15,-3.64,6.65,-2.82,-4.47,-0.15,3.25,-4.95,2.67,6.55,5.53,6.17,-0.53,5.05,-4.9,2.33,4.03,-5.44,0,1.5,-4.66,-6.02,-5.58,-2.48,5.15,3.79,-4.22,-4.13,-1.26,0.1,-5.49,4.9,6.21,3.2,99,5.58,99,99,99,99,99,-5.39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.68,99,99,99,99,99
22197,99,99,99,99,1.36,1.36,8.06,1.55,99,1.8,4.61,-1.6,2.48,1.02,-9.17,-1.8,-1.07,3.83,5.05,3.3,0.1,4.42,99,99,-1.89,2.23,5.87,6.7,6.46,99,4.37,0.83,99,1.8,8.06,8.64,99,1.89,5.87,3.88,99,2.57,99,99,1.75,6.84,-0.44,5.83,1.02,7.33,-1.55,99,3.79,8.3,99,0.63,99,99,99,99,0.97,0.97,99,99,4.42,2.67,99,6.6,-1.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.43,99,99,99,99,99,99
22198,4.9,1.75,5.92,4.71,-1.65,0.53,-0.73,6.12,4.37,3.5,5.78,1.26,5.92,-3.16,-4.32,5.87,1.36,4.17,3.4,7.48,6.84,2.48,2.18,-3.59,4.17,3.74,3.98,3.3,-0.49,6.84,1.12,1.26,0.73,-4.51,5.44,6.7,2.86,3.4,5.24,1.21,0.83,4.81,-0.83,0.78,-4.08,-0.73,-4.13,2.48,3.54,7.18,0.78,0.24,3.16,-2.96,-1.65,-3.54,-3.5,1.99,-3.35,4.13,3.2,3.88,-4.85,3.88,-4.27,7.23,0.73,-2.09,-0.1,1.8,-3.98,-2.23,-0.29,-1.21,8.16,6.07,-2.14,7.23,2.14,-2.28,0.39,1.6,-0.53,-0.34,1.94,5.15,6.02,3.5,0.19,0.39,-4.76,-3.93,8.83,3.25,0.1,2.14,-1.75,-3.64,-0.78,-1.75
22199,-0.29,-7.86,2.62,-0.29,2.23,1.65,-0.29,2.04,-0.29,-0.29,-0.29,5.73,-7.86,1.26,-6.31,-6.31,8.45,-0.87,2.82,-0.29,2.43,-3.2,-4.76,-0.29,-3.2,-0.29,3.98,-0.29,-0.68,-0.29,2.62,4.17,-0.29,5.73,1.07,3.98,-2.43,-0.29,-0.29,-0.29,-0.29,0.29,-0.29,-4.76,4.17,1.07,1.07,2.62,4.17,2.04,-0.29,-1.46,4.17,7.48,-0.29,-0.29,-4.76,-4.76,-0.29,-0.29,4.17,-0.29,-0.29,-0.29,4.17,-0.29,-0.29,4.17,5.73,-0.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.17,99,99,99,99,99,99,99,99,99,99,99,99
